# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
21952.000000 1780878931.194957 291.222695 260.276776 1.118896 349.000000 7.000000 161.000000 187.000000 349.000000 347.000000 345.000000 342.000000 338.000000 334.000000 329.000000 323.000000 318.000000 311.000000 305.000000 298.000000 290.000000 281.000000 272.000000 262.000000 253.000000 242.000000 231.000000 220.000000 209.000000 197.000000 185.000000 173.000000 161.000000 7.000000 27.000000 38.000000 49.000000 60.000000 71.000000 81.000000 92.000000 102.000000 112.000000 121.000000 131.000000 140.000000 149.000000 157.000000 164.000000 170.000000 175.000000 180.000000 183.000000 186.000000 188.000000 188.000000 188.000000 187.000000
21953.000000 1780878931.215579 290.826209 265.905998 1.093718 349.000000 7.000000 164.000000 198.000000 349.000000 348.000000 346.000000 342.000000 338.000000 334.000000 329.000000 324.000000 318.000000 312.000000 306.000000 298.000000 290.000000 281.000000 272.000000 263.000000 253.000000 243.000000 232.000000 222.000000 210.000000 199.000000 188.000000 176.000000 164.000000 7.000000 27.000000 38.000000 49.000000 60.000000 71.000000 81.000000 92.000000 102.000000 112.000000 122.000000 131.000000 140.000000 149.000000 157.000000 164.000000 171.000000 177.000000 181.000000 185.000000 189.000000 192.000000 195.000000 196.000000 198.000000
21954.000000 1780878931.236827 295.269276 277.137150 1.065427 349.000000 7.000000 167.000000 216.000000 349.000000 347.000000 345.000000 342.000000 338.000000 333.000000 329.000000 323.000000 318.000000 312.000000 305.000000 298.000000 290.000000 281.000000 271.000000 261.000000 252.000000 241.000000 231.000000 220.000000 210.000000 199.000000 188.000000 178.000000 167.000000 7.000000 27.000000 39.000000 50.000000 61.000000 72.000000 83.000000 93.000000 104.000000 114.000000 124.000000 134.000000 143.000000 152.000000 160.000000 168.000000 174.000000 180.000000 186.000000 191.000000 197.000000 202.000000 206.000000 212.000000 216.000000
21955.000000 1780878931.257078 287.492083 276.220926 1.040805 349.000000 7.000000 186.000000 230.000000 349.000000 347.000000 346.000000 342.000000 339.000000 335.000000 331.000000 326.000000 321.000000 315.000000 309.000000 302.000000 295.000000 287.000000 278.000000 269.000000 260.000000 251.000000 242.000000 233.000000 223.000000 214.000000 205.000000 196.000000 186.000000 7.000000 26.000000 38.000000 49.000000 60.000000 70.000000 81.000000 91.000000 101.000000 111.000000 121.000000 130.000000 139.000000 148.000000 156.000000 165.000000 172.000000 180.000000 187.000000 194.000000 202.000000 209.000000 216.000000 223.000000 230.000000
21956.000000 1780878931.283186 285.176003 279.028672 1.022031 349.000000 7.000000 205.000000 246.000000 349.000000 348.000000 346.000000 344.000000 340.000000 336.000000 331.000000 326.000000 321.000000 315.000000 309.000000 302.000000 295.000000 289.000000 281.000000 274.000000 267.000000 259.000000 251.000000 243.000000 236.000000 228.000000 221.000000 213.000000 205.000000 7.000000 26.000000 38.000000 49.000000 59.000000 70.000000 80.000000 90.000000 100.000000 110.000000 119.000000 129.000000 138.000000 147.000000 157.000000 166.000000 175.000000 184.000000 193.000000 202.000000 210.000000 220.000000 228.000000 237.000000 246.000000
21957.000000 1780878931.308499 288.253011 286.434984 1.006347 349.000000 7.000000 231.000000 268.000000 349.000000 346.000000 344.000000 340.000000 336.000000 331.000000 326.000000 322.000000 317.000000 312.000000 306.000000 301.000000 296.000000 290.000000 285.000000 280.000000 274.000000 269.000000 263.000000 258.000000 252.000000 247.000000 243.000000 237.000000 231.000000 7.000000 26.000000 38.000000 49.000000 60.000000 70.000000 81.000000 92.000000 102.000000 113.000000 123.000000 133.000000 144.000000 154.000000 164.000000 175.000000 185.000000 196.000000 206.000000 217.000000 227.000000 237.000000 248.000000 258.000000 268.000000
21958.000000 1780878931.329200 289.093878 288.209993 1.003067 349.000000 7.000000 266.000000 283.000000 349.000000 346.000000 343.000000 339.000000 335.000000 330.000000 325.000000 321.000000 317.000000 313.000000 309.000000 306.000000 303.000000 299.000000 296.000000 293.000000 290.000000 286.000000 283.000000 280.000000 278.000000 274.000000 271.000000 269.000000 266.000000 7.000000 26.000000 38.000000 49.000000 59.000000 70.000000 81.000000 91.000000 102.000000 113.000000 124.000000 136.000000 147.000000 158.000000 169.000000 181.000000 192.000000 203.000000 215.000000 226.000000 238.000000 249.000000 260.000000 272.000000 283.000000
21959.000000 1780878931.354659 292.015379 290.070681 1.006704 349.000000 7.000000 295.000000 292.000000 349.000000 347.000000 344.000000 341.000000 338.000000 334.000000 331.000000 327.000000 323.000000 319.000000 316.000000 312.000000 310.000000 308.000000 307.000000 306.000000 303.000000 302.000000 302.000000 302.000000 300.000000 299.000000 299.000000 297.000000 295.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 104.000000 115.000000 126.000000 137.000000 148.000000 160.000000 172.000000 184.000000 195.000000 207.000000 220.000000 232.000000 244.000000 256.000000 268.000000 280.000000 292.000000
21960.000000 1780878931.375678 286.426123 283.933091 1.008780 349.000000 7.000000 326.000000 290.000000 349.000000 347.000000 347.000000 344.000000 342.000000 341.000000 338.000000 335.000000 333.000000 330.000000 328.000000 326.000000 324.000000 323.000000 321.000000 320.000000 320.000000 319.000000 319.000000 321.000000 321.000000 323.000000 324.000000 325.000000 326.000000 7.000000 26.000000 38.000000 49.000000 60.000000 72.000000 82.000000 94.000000 105.000000 116.000000 127.000000 138.000000 149.000000 161.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 243.000000 255.000000 267.000000 278.000000 290.000000
21961.000000 1780878931.390949 291.020186 288.085057 1.010188 349.000000 7.000000 356.000000 295.000000 349.000000 348.000000 347.000000 348.000000 347.000000 346.000000 346.000000 344.000000 343.000000 343.000000 343.000000 341.000000 340.000000 340.000000 339.000000 339.000000 338.000000 340.000000 340.000000 341.000000 344.000000 347.000000 349.000000 353.000000 356.000000 7.000000 27.000000 38.000000 51.000000 62.000000 74.000000 86.000000 98.000000 110.000000 121.000000 134.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 216.000000 228.000000 240.000000 251.000000 262.000000 273.000000 284.000000 295.000000
