# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3111.000000 1780522002.023965 328.215094 242.985596 1.350759 312.000000 38.000000 533.000000 139.000000 312.000000 317.000000 321.000000 326.000000 331.000000 337.000000 343.000000 349.000000 356.000000 364.000000 373.000000 383.000000 393.000000 405.000000 417.000000 430.000000 443.000000 457.000000 469.000000 480.000000 491.000000 502.000000 512.000000 522.000000 533.000000 38.000000 57.000000 69.000000 81.000000 94.000000 105.000000 117.000000 128.000000 140.000000 150.000000 161.000000 171.000000 180.000000 187.000000 192.000000 194.000000 196.000000 194.000000 189.000000 183.000000 175.000000 166.000000 156.000000 146.000000 139.000000
3112.000000 1780522002.049547 329.068544 243.483059 1.351505 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 383.000000 394.000000 405.000000 417.000000 430.000000 444.000000 458.000000 470.000000 481.000000 492.000000 503.000000 512.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 162.000000 172.000000 180.000000 187.000000 192.000000 194.000000 195.000000 192.000000 188.000000 181.000000 174.000000 164.000000 155.000000 145.000000 138.000000
3113.000000 1780522002.075522 328.641240 243.483059 1.349750 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 325.000000 330.000000 336.000000 341.000000 348.000000 355.000000 363.000000 372.000000 382.000000 393.000000 404.000000 416.000000 429.000000 444.000000 457.000000 469.000000 481.000000 492.000000 502.000000 512.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 151.000000 162.000000 171.000000 179.000000 186.000000 191.000000 194.000000 193.000000 192.000000 187.000000 181.000000 173.000000 165.000000 155.000000 145.000000 138.000000
3114.000000 1780522002.106620 328.656663 243.074063 1.352084 312.000000 38.000000 534.000000 137.000000 312.000000 317.000000 321.000000 326.000000 330.000000 335.000000 341.000000 347.000000 354.000000 363.000000 372.000000 382.000000 393.000000 404.000000 417.000000 430.000000 444.000000 457.000000 470.000000 481.000000 492.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 179.000000 186.000000 190.000000 193.000000 193.000000 191.000000 186.000000 180.000000 173.000000 164.000000 154.000000 145.000000 137.000000
3115.000000 1780522002.137285 327.061691 242.161103 1.350595 312.000000 38.000000 533.000000 137.000000 312.000000 317.000000 321.000000 325.000000 330.000000 335.000000 341.000000 347.000000 354.000000 362.000000 371.000000 381.000000 392.000000 404.000000 416.000000 429.000000 443.000000 456.000000 469.000000 480.000000 491.000000 502.000000 512.000000 522.000000 533.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 171.000000 179.000000 185.000000 190.000000 192.000000 192.000000 189.000000 186.000000 180.000000 172.000000 164.000000 154.000000 145.000000 137.000000
3116.000000 1780522002.163364 326.529194 242.571639 1.346114 312.000000 38.000000 533.000000 138.000000 312.000000 316.000000 321.000000 325.000000 330.000000 335.000000 340.000000 347.000000 353.000000 361.000000 370.000000 381.000000 392.000000 403.000000 415.000000 428.000000 442.000000 456.000000 468.000000 480.000000 491.000000 501.000000 511.000000 522.000000 533.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 171.000000 179.000000 185.000000 190.000000 192.000000 192.000000 190.000000 185.000000 179.000000 172.000000 164.000000 155.000000 145.000000 138.000000
3117.000000 1780522002.188965 326.181964 242.571639 1.344683 312.000000 38.000000 533.000000 138.000000 312.000000 316.000000 321.000000 325.000000 330.000000 335.000000 340.000000 347.000000 354.000000 361.000000 371.000000 381.000000 391.000000 403.000000 415.000000 428.000000 442.000000 456.000000 468.000000 479.000000 490.000000 501.000000 511.000000 522.000000 533.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 171.000000 179.000000 185.000000 190.000000 191.000000 191.000000 190.000000 185.000000 179.000000 172.000000 163.000000 155.000000 145.000000 138.000000
3118.000000 1780522002.214712 330.487429 244.100389 1.353900 312.000000 38.000000 536.000000 135.000000 312.000000 316.000000 321.000000 325.000000 330.000000 336.000000 341.000000 347.000000 354.000000 363.000000 372.000000 382.000000 393.000000 405.000000 418.000000 431.000000 445.000000 458.000000 470.000000 482.000000 493.000000 504.000000 514.000000 525.000000 536.000000 38.000000 57.000000 69.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 163.000000 172.000000 181.000000 186.000000 190.000000 192.000000 192.000000 188.000000 184.000000 177.000000 170.000000 161.000000 152.000000 142.000000 135.000000
3119.000000 1780522002.245549 328.381083 242.668498 1.353209 312.000000 38.000000 534.000000 136.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 355.000000 362.000000 371.000000 382.000000 393.000000 404.000000 417.000000 430.000000 444.000000 457.000000 469.000000 481.000000 492.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 180.000000 186.000000 191.000000 192.000000 192.000000 190.000000 185.000000 178.000000 171.000000 162.000000 153.000000 144.000000 136.000000
3120.000000 1780522002.271169 329.358057 243.987705 1.349896 312.000000 38.000000 535.000000 137.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 355.000000 363.000000 372.000000 382.000000 393.000000 405.000000 417.000000 431.000000 444.000000 457.000000 470.000000 481.000000 492.000000 503.000000 513.000000 523.000000 535.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 180.000000 186.000000 191.000000 193.000000 193.000000 191.000000 186.000000 180.000000 172.000000 163.000000 153.000000 144.000000 137.000000
