# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26624.000000 1780799523.181124 318.583679 289.705022 1.099683 292.000000 16.000000 472.000000 243.000000 292.000000 297.000000 298.000000 300.000000 303.000000 306.000000 310.000000 314.000000 318.000000 323.000000 329.000000 335.000000 342.000000 350.000000 359.000000 368.000000 378.000000 389.000000 399.000000 411.000000 423.000000 435.000000 447.000000 460.000000 472.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 116.000000 127.000000 139.000000 150.000000 161.000000 171.000000 182.000000 192.000000 201.000000 210.000000 217.000000 223.000000 228.000000 232.000000 236.000000 239.000000 241.000000 243.000000
26625.000000 1780799523.201774 318.434391 288.922135 1.102146 292.000000 16.000000 472.000000 242.000000 292.000000 297.000000 298.000000 301.000000 303.000000 306.000000 310.000000 314.000000 318.000000 324.000000 329.000000 335.000000 342.000000 349.000000 358.000000 368.000000 378.000000 388.000000 399.000000 410.000000 422.000000 434.000000 446.000000 459.000000 472.000000 16.000000 42.000000 55.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 201.000000 209.000000 217.000000 223.000000 228.000000 232.000000 235.000000 239.000000 240.000000 242.000000
26626.000000 1780799523.222389 318.699468 288.922135 1.103064 292.000000 16.000000 472.000000 242.000000 292.000000 297.000000 297.000000 300.000000 303.000000 306.000000 309.000000 314.000000 318.000000 323.000000 329.000000 335.000000 341.000000 349.000000 358.000000 367.000000 377.000000 388.000000 399.000000 410.000000 422.000000 434.000000 446.000000 459.000000 472.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 200.000000 209.000000 216.000000 223.000000 228.000000 232.000000 235.000000 239.000000 240.000000 242.000000
26627.000000 1780799523.243006 318.386708 288.922135 1.101981 292.000000 16.000000 472.000000 242.000000 292.000000 297.000000 298.000000 301.000000 303.000000 307.000000 310.000000 314.000000 318.000000 324.000000 329.000000 335.000000 342.000000 350.000000 358.000000 368.000000 378.000000 388.000000 399.000000 410.000000 422.000000 434.000000 446.000000 459.000000 472.000000 16.000000 42.000000 55.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 201.000000 209.000000 217.000000 223.000000 228.000000 232.000000 235.000000 239.000000 240.000000 242.000000
26628.000000 1780799523.263536 318.319565 289.705022 1.098771 292.000000 16.000000 472.000000 243.000000 292.000000 296.000000 298.000000 301.000000 304.000000 306.000000 310.000000 315.000000 319.000000 324.000000 330.000000 336.000000 342.000000 350.000000 359.000000 368.000000 378.000000 389.000000 399.000000 411.000000 423.000000 435.000000 447.000000 460.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 103.000000 115.000000 127.000000 138.000000 149.000000 161.000000 171.000000 181.000000 192.000000 201.000000 209.000000 217.000000 223.000000 229.000000 232.000000 236.000000 239.000000 241.000000 243.000000
26629.000000 1780799523.284344 317.840319 289.705022 1.097117 292.000000 16.000000 472.000000 243.000000 292.000000 297.000000 298.000000 301.000000 304.000000 307.000000 310.000000 315.000000 319.000000 324.000000 330.000000 336.000000 343.000000 350.000000 359.000000 369.000000 378.000000 389.000000 400.000000 411.000000 423.000000 435.000000 447.000000 460.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 200.000000 209.000000 217.000000 223.000000 228.000000 232.000000 236.000000 239.000000 241.000000 243.000000
26630.000000 1780799523.304780 318.000653 290.489242 1.094707 292.000000 16.000000 472.000000 244.000000 292.000000 297.000000 298.000000 301.000000 304.000000 307.000000 310.000000 315.000000 319.000000 324.000000 330.000000 336.000000 343.000000 350.000000 359.000000 369.000000 379.000000 389.000000 400.000000 411.000000 423.000000 435.000000 448.000000 460.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 201.000000 209.000000 217.000000 223.000000 228.000000 232.000000 236.000000 239.000000 241.000000 244.000000
26631.000000 1780799523.325439 315.873682 288.466636 1.095009 292.000000 16.000000 470.000000 243.000000 292.000000 296.000000 298.000000 300.000000 304.000000 307.000000 311.000000 314.000000 319.000000 324.000000 329.000000 336.000000 342.000000 350.000000 358.000000 368.000000 377.000000 388.000000 399.000000 410.000000 421.000000 433.000000 445.000000 458.000000 470.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 137.000000 149.000000 159.000000 170.000000 180.000000 190.000000 200.000000 208.000000 215.000000 222.000000 227.000000 232.000000 236.000000 238.000000 241.000000 243.000000
26632.000000 1780799523.345945 319.058145 291.109945 1.096006 292.000000 16.000000 473.000000 244.000000 292.000000 297.000000 298.000000 301.000000 304.000000 306.000000 310.000000 315.000000 320.000000 325.000000 330.000000 336.000000 343.000000 351.000000 360.000000 369.000000 379.000000 390.000000 401.000000 412.000000 424.000000 436.000000 449.000000 461.000000 473.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 115.000000 127.000000 138.000000 150.000000 161.000000 171.000000 181.000000 192.000000 201.000000 209.000000 217.000000 223.000000 229.000000 232.000000 236.000000 238.000000 241.000000 244.000000
26633.000000 1780799523.366847 319.979559 290.951886 1.099768 292.000000 16.000000 474.000000 243.000000 292.000000 297.000000 298.000000 301.000000 304.000000 306.000000 311.000000 315.000000 319.000000 325.000000 330.000000 336.000000 343.000000 351.000000 360.000000 370.000000 379.000000 390.000000 401.000000 412.000000 424.000000 436.000000 449.000000 461.000000 474.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 103.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 201.000000 209.000000 217.000000 223.000000 229.000000 232.000000 237.000000 238.000000 241.000000 243.000000
