# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
14911.000000 1780863813.527610 313.486086 297.356688 1.054243 296.000000 19.000000 135.000000 269.000000 296.000000 295.000000 294.000000 291.000000 288.000000 286.000000 282.000000 278.000000 273.000000 268.000000 263.000000 257.000000 250.000000 243.000000 236.000000 228.000000 218.000000 208.000000 199.000000 188.000000 178.000000 167.000000 156.000000 146.000000 135.000000 19.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 159.000000 169.000000 180.000000 190.000000 200.000000 210.000000 219.000000 227.000000 234.000000 242.000000 248.000000 255.000000 262.000000 269.000000
14912.000000 1780863813.548217 311.781333 296.278585 1.052325 296.000000 19.000000 137.000000 269.000000 296.000000 295.000000 294.000000 291.000000 288.000000 285.000000 282.000000 277.000000 273.000000 268.000000 263.000000 257.000000 250.000000 244.000000 236.000000 228.000000 219.000000 209.000000 199.000000 189.000000 178.000000 167.000000 157.000000 146.000000 137.000000 19.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 209.000000 218.000000 227.000000 234.000000 241.000000 248.000000 254.000000 261.000000 269.000000
14913.000000 1780863813.563655 312.124090 296.278585 1.053482 296.000000 19.000000 137.000000 269.000000 296.000000 296.000000 294.000000 291.000000 288.000000 286.000000 282.000000 278.000000 273.000000 268.000000 263.000000 257.000000 251.000000 244.000000 236.000000 228.000000 219.000000 209.000000 199.000000 189.000000 178.000000 168.000000 157.000000 146.000000 137.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 159.000000 169.000000 180.000000 190.000000 200.000000 210.000000 219.000000 227.000000 234.000000 241.000000 248.000000 255.000000 261.000000 269.000000
14914.000000 1780863813.584197 312.076584 296.278585 1.053321 296.000000 19.000000 137.000000 269.000000 296.000000 296.000000 294.000000 291.000000 288.000000 286.000000 282.000000 278.000000 273.000000 268.000000 263.000000 257.000000 251.000000 244.000000 237.000000 228.000000 219.000000 209.000000 199.000000 189.000000 178.000000 168.000000 157.000000 146.000000 137.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 200.000000 210.000000 219.000000 227.000000 234.000000 241.000000 248.000000 255.000000 262.000000 269.000000
14915.000000 1780863813.599823 310.908050 294.592939 1.055382 296.000000 19.000000 137.000000 267.000000 296.000000 296.000000 294.000000 291.000000 289.000000 285.000000 282.000000 278.000000 273.000000 268.000000 263.000000 258.000000 251.000000 244.000000 237.000000 228.000000 220.000000 210.000000 200.000000 190.000000 179.000000 169.000000 158.000000 147.000000 137.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 101.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 209.000000 218.000000 226.000000 234.000000 241.000000 247.000000 254.000000 261.000000 267.000000
14916.000000 1780863813.620502 312.116228 295.974661 1.054537 296.000000 19.000000 136.000000 268.000000 296.000000 296.000000 294.000000 291.000000 289.000000 285.000000 282.000000 278.000000 273.000000 268.000000 263.000000 257.000000 251.000000 244.000000 236.000000 228.000000 219.000000 209.000000 199.000000 189.000000 179.000000 168.000000 157.000000 147.000000 136.000000 19.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 210.000000 218.000000 226.000000 234.000000 241.000000 248.000000 255.000000 261.000000 268.000000
14917.000000 1780863813.640986 312.457630 297.122870 1.051611 296.000000 19.000000 137.000000 270.000000 296.000000 296.000000 294.000000 291.000000 289.000000 285.000000 282.000000 278.000000 273.000000 268.000000 263.000000 257.000000 250.000000 244.000000 236.000000 228.000000 219.000000 209.000000 199.000000 189.000000 178.000000 168.000000 157.000000 147.000000 137.000000 19.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 209.000000 219.000000 227.000000 234.000000 242.000000 248.000000 255.000000 262.000000 270.000000
14918.000000 1780863813.656557 312.428435 297.122870 1.051513 296.000000 19.000000 137.000000 270.000000 296.000000 296.000000 293.000000 292.000000 288.000000 286.000000 282.000000 277.000000 273.000000 268.000000 262.000000 256.000000 250.000000 243.000000 236.000000 227.000000 218.000000 209.000000 199.000000 188.000000 178.000000 167.000000 157.000000 146.000000 137.000000 19.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 210.000000 219.000000 227.000000 235.000000 242.000000 249.000000 256.000000 263.000000 270.000000
14919.000000 1780863813.676994 310.461720 295.743132 1.049768 296.000000 19.000000 138.000000 269.000000 296.000000 295.000000 293.000000 292.000000 288.000000 285.000000 281.000000 277.000000 272.000000 268.000000 262.000000 256.000000 250.000000 243.000000 236.000000 228.000000 219.000000 210.000000 200.000000 190.000000 180.000000 169.000000 158.000000 148.000000 138.000000 19.000000 40.000000 53.000000 65.000000 77.000000 90.000000 101.000000 113.000000 124.000000 135.000000 147.000000 157.000000 168.000000 179.000000 189.000000 199.000000 209.000000 217.000000 226.000000 234.000000 241.000000 248.000000 255.000000 262.000000 269.000000
14920.000000 1780863813.692476 313.788241 299.347624 1.048240 296.000000 19.000000 136.000000 272.000000 296.000000 296.000000 294.000000 290.000000 288.000000 284.000000 280.000000 276.000000 271.000000 266.000000 260.000000 255.000000 249.000000 242.000000 234.000000 226.000000 217.000000 207.000000 198.000000 187.000000 177.000000 167.000000 156.000000 146.000000 136.000000 19.000000 42.000000 55.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 191.000000 201.000000 210.000000 220.000000 228.000000 236.000000 243.000000 250.000000 257.000000 264.000000 272.000000
