# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3755.000000 1780522500.899754 337.434622 247.923375 1.361044 313.000000 39.000000 548.000000 118.000000 313.000000 318.000000 322.000000 328.000000 333.000000 339.000000 346.000000 354.000000 363.000000 372.000000 382.000000 394.000000 405.000000 418.000000 431.000000 446.000000 460.000000 472.000000 484.000000 496.000000 506.000000 517.000000 526.000000 536.000000 548.000000 39.000000 57.000000 70.000000 82.000000 94.000000 107.000000 118.000000 130.000000 141.000000 151.000000 161.000000 170.000000 176.000000 181.000000 185.000000 184.000000 183.000000 179.000000 173.000000 165.000000 156.000000 146.000000 136.000000 125.000000 118.000000
3756.000000 1780522500.940965 335.480780 247.297392 1.356588 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 354.000000 362.000000 372.000000 382.000000 393.000000 405.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 495.000000 505.000000 516.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 179.000000 173.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3757.000000 1780522500.972386 335.497642 246.028454 1.363654 313.000000 39.000000 546.000000 118.000000 313.000000 318.000000 322.000000 328.000000 333.000000 339.000000 346.000000 353.000000 361.000000 371.000000 382.000000 392.000000 404.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 494.000000 505.000000 515.000000 526.000000 535.000000 546.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 151.000000 161.000000 169.000000 176.000000 181.000000 183.000000 184.000000 183.000000 179.000000 174.000000 166.000000 157.000000 147.000000 136.000000 126.000000 118.000000
3758.000000 1780522501.002528 335.911629 247.297392 1.358331 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 353.000000 361.000000 371.000000 381.000000 392.000000 404.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 494.000000 505.000000 515.000000 526.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 179.000000 173.000000 166.000000 157.000000 147.000000 136.000000 126.000000 119.000000
3759.000000 1780522501.033347 336.933203 247.923375 1.359022 313.000000 39.000000 548.000000 118.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 353.000000 362.000000 371.000000 382.000000 393.000000 405.000000 417.000000 430.000000 445.000000 459.000000 471.000000 484.000000 495.000000 506.000000 516.000000 526.000000 536.000000 548.000000 39.000000 57.000000 70.000000 82.000000 95.000000 107.000000 118.000000 130.000000 141.000000 151.000000 162.000000 170.000000 176.000000 181.000000 184.000000 184.000000 182.000000 178.000000 172.000000 165.000000 156.000000 146.000000 135.000000 125.000000 118.000000
3760.000000 1780522501.064266 335.497179 246.028454 1.363652 313.000000 39.000000 546.000000 118.000000 313.000000 317.000000 322.000000 327.000000 332.000000 338.000000 345.000000 353.000000 361.000000 370.000000 381.000000 392.000000 403.000000 416.000000 429.000000 443.000000 457.000000 470.000000 482.000000 494.000000 505.000000 515.000000 525.000000 535.000000 546.000000 39.000000 56.000000 69.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 184.000000 182.000000 179.000000 173.000000 165.000000 157.000000 147.000000 136.000000 126.000000 118.000000
3761.000000 1780522501.090098 335.658467 247.297392 1.357307 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 353.000000 361.000000 370.000000 381.000000 392.000000 404.000000 416.000000 430.000000 444.000000 457.000000 470.000000 482.000000 494.000000 505.000000 515.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 95.000000 107.000000 118.000000 130.000000 141.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 184.000000 182.000000 179.000000 173.000000 165.000000 157.000000 147.000000 136.000000 126.000000 119.000000
3762.000000 1780522501.120909 335.806867 247.297392 1.357907 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 353.000000 361.000000 370.000000 381.000000 392.000000 404.000000 416.000000 429.000000 443.000000 457.000000 470.000000 482.000000 494.000000 505.000000 515.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 179.000000 173.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3763.000000 1780522501.162140 335.759430 247.297392 1.357715 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 353.000000 361.000000 371.000000 381.000000 392.000000 404.000000 416.000000 430.000000 444.000000 457.000000 471.000000 482.000000 494.000000 505.000000 515.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 179.000000 173.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3764.000000 1780522501.193059 335.612518 247.297392 1.357121 313.000000 39.000000 547.000000 119.000000 313.000000 317.000000 322.000000 327.000000 332.000000 338.000000 345.000000 353.000000 361.000000 370.000000 381.000000 392.000000 404.000000 416.000000 429.000000 443.000000 457.000000 470.000000 482.000000 494.000000 505.000000 515.000000 525.000000 535.000000 547.000000 39.000000 56.000000 69.000000 82.000000 94.000000 106.000000 117.000000 129.000000 140.000000 150.000000 160.000000 169.000000 175.000000 180.000000 184.000000 185.000000 183.000000 179.000000 174.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
