# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49
20221.000000 1782262179.395682 391.733815 383.641108 1.021094 252.000000 34.000000 617.997170 149.006833 252.000000 268.808878 276.657235 284.101769 291.031021 297.789634 304.639994 311.225402 317.931341 324.628797 330.991280 337.377609 343.774256 350.534462 356.896991 363.487680 370.068199 376.783470 383.466143 390.152294 396.948138 403.774194 410.830302 417.629717 424.569225 431.565020 438.561280 445.797936 453.170502 460.201172 467.645960 475.063074 482.455344 489.813388 497.698365 505.109850 512.933403 520.740061 528.582043 536.800917 544.673346 552.896293 560.732416 568.966856 577.209609 585.451488 593.690752 601.933697 610.223867 617.997170 34.000000 37.043094 37.990875 39.913573 43.080272 46.658931 50.016090 54.012901 57.718725 61.445031 65.980030 70.457461 74.909981 78.484792 83.019681 87.003743 91.012358 94.695651 98.457646 102.211241 105.700016 109.115850 111.976291 115.456446 118.598383 121.604432 124.609359 127.033918 129.130362 132.052217 133.974302 135.963197 138.012071 140.143574 141.002948 143.005434 144.013099 145.061552 146.024724 146.078000 146.967667 147.011112 147.988429 148.004126 147.999751 147.997489 148.001539 147.996701 147.877853 149.006833
20222.000000 1782262179.416306 391.743357 383.641138 1.021119 252.000000 34.000000 617.997301 149.006517 252.000000 268.808736 276.671097 284.099127 291.041289 297.788920 304.641623 311.218650 317.930202 324.631792 330.996277 337.374827 343.767651 350.566471 356.993787 363.686956 370.074427 376.745569 383.469187 390.276554 397.198550 403.867088 410.769594 417.560575 424.629563 431.557682 438.597933 445.795905 453.172585 460.198593 467.646143 475.057788 482.455326 489.812862 497.698228 505.111962 512.936964 520.774848 528.578327 536.587766 544.659073 552.929427 560.738043 568.965012 577.210282 585.451772 593.690174 601.934168 610.224485 617.997301 34.000000 37.043435 37.957410 39.919951 43.055483 46.660653 50.012158 54.029202 57.721476 61.437800 65.967966 70.464176 74.925927 78.407515 82.785995 86.522649 90.997322 94.787153 98.450297 101.911251 105.095467 108.891584 112.122855 115.623369 118.452714 121.622149 124.520873 127.038821 129.125335 132.058443 133.973860 135.975959 138.012114 140.144844 141.003280 143.000335 144.004502 144.977569 146.033697 146.592593 147.002126 146.931118 147.974844 148.008578 147.998128 147.996804 148.002933 147.995564 147.876362 149.006517
20223.000000 1782262179.441914 392.565324 384.596550 1.020720 252.000000 34.000000 619.002832 148.993163 252.000000 268.829915 276.702267 284.156242 291.193172 297.861363 304.734078 311.397273 318.044925 324.730892 331.123564 337.554523 344.285351 350.729033 357.210030 363.867395 370.397033 377.047223 383.727994 390.612009 397.452351 404.281623 411.154136 417.932390 424.947619 431.964279 439.233889 446.370046 453.563813 460.786121 468.251329 475.680465 483.144341 490.525262 498.267536 505.826266 513.673203 521.510554 529.375512 537.233596 545.474883 553.744283 561.589664 569.844382 578.108335 586.368696 594.629664 602.891673 611.085603 619.002832 34.000000 37.041575 37.980698 39.929874 42.885883 46.732110 50.084570 53.942857 57.838668 61.641979 66.153364 70.572319 74.267323 78.655562 82.953713 86.826076 91.006796 94.896481 98.712334 102.037515 105.468130 108.925471 112.278421 115.858929 118.867330 121.872277 124.266548 126.983003 129.560376 132.068844 133.990900 136.000042 137.925315 140.050858 141.304016 143.000292 144.000771 145.024396 145.981369 146.954937 147.003374 146.983938 147.988176 148.004186 147.997900 148.000288 148.001208 147.999617 148.162382 148.993163
20224.000000 1782262179.467803 392.503208 384.597767 1.020555 252.000000 34.000000 619.008066 148.980526 252.000000 265.964317 273.893482 281.511730 288.910795 295.645914 302.545051 309.456868 315.967672 322.695666 329.227851 335.832808 342.363887 348.868175 355.629040 362.149015 368.885951 375.628837 382.361827 389.103442 395.956446 402.894559 409.752107 416.721314 423.743764 430.795939 438.013845 445.049500 452.517601 459.718548 467.111562 474.548896 482.047862 489.691119 497.496077 505.018295 512.879090 520.798956 528.678391 536.957851 544.937867 553.230851 561.153126 569.477586 577.802030 586.123624 594.446195 602.768842 610.812074 619.008066 34.000000 36.864910 37.814683 39.515076 41.744625 45.577082 49.013562 52.419432 56.793431 60.643088 64.965470 69.112163 73.437216 77.826946 81.597246 85.949105 89.777176 93.590878 97.428474 101.245249 104.793103 108.135488 111.672376 114.939691 118.078470 121.145484 123.812390 126.919287 128.982167 131.690014 133.934171 136.071330 138.059697 139.699713 140.949348 142.881578 143.996413 144.968635 146.038468 146.142556 146.969563 147.041000 148.007408 148.002856 147.998342 148.000708 148.000715 148.000539 148.674931 148.980526
20225.000000 1782262179.498615 392.499138 384.596365 1.020548 252.000000 34.000000 619.002034 148.995089 252.000000 266.865548 274.742846 282.265663 289.690569 296.383839 303.298890 310.046637 316.690735 323.387136 329.972153 336.480601 342.943037 349.517389 356.125032 362.801915 369.480805 376.075813 382.858228 389.584822 396.466928 403.355652 410.208160 417.116265 424.151999 431.203332 438.416535 445.467882 452.913256 460.030479 467.452752 474.891084 482.389643 489.945797 497.772002 505.261878 513.148850 521.049723 528.905038 537.243901 545.112063 553.408922 561.291255 569.602400 577.904076 586.203629 594.508228 602.808823 611.010718 619.002034 34.000000 37.054089 38.079812 39.961326 42.079219 45.963438 49.312230 53.064929 57.067858 60.944518 65.090082 69.420502 73.862003 78.033313 82.124255 86.048034 89.966969 94.088413 97.757417 101.561184 104.989511 108.401863 111.901647 115.267208 118.324645 121.344424 123.973411 126.993155 129.061634 131.922339 134.046590 136.132069 138.072148 139.873180 141.022251 142.983294 143.985660 144.954468 146.033260 145.944666 146.992445 147.005257 148.018824 147.997146 147.998328 148.004637 147.998764 148.002555 148.244631 148.995089
20226.000000 1782262179.519126 391.610620 383.642204 1.020770 252.000000 34.000000 618.001929 148.995343 252.000000 265.946065 273.857189 281.464331 288.844910 295.567788 302.436796 309.109855 315.845334 322.556458 329.007925 335.645757 342.178928 348.661612 355.419572 361.920687 368.628970 375.143542 381.874584 388.798243 395.454466 402.354304 409.399877 416.261218 423.308510 430.359564 437.406797 444.622660 451.937692 459.285608 466.624404 473.989165 481.401192 488.962734 496.809168 504.259728 512.122425 520.048465 527.908531 536.130093 544.109583 552.448978 560.303221 568.599893 576.903803 585.205894 593.507303 601.809853 609.687173 618.001929 34.000000 36.859703 37.803764 39.481698 41.706608 45.519344 48.979295 52.912306 56.694624 60.535738 65.003720 69.021780 73.292511 77.685128 81.413172 85.761293 89.609267 93.924900 97.717928 101.045939 105.019597 108.405116 111.438801 114.917261 117.946794 120.967246 123.996922 126.619489 129.002640 131.306403 133.632186 135.895280 138.044266 139.832290 140.932525 142.988483 144.049456 144.957503 146.024828 146.219424 146.998432 146.908552 147.989934 148.003199 147.998988 147.999168 148.000996 148.000070 149.025738 148.995343
20227.000000 1782262179.544950 391.788990 383.642101 1.021236 252.000000 34.000000 618.001664 148.995842 252.000000 268.854893 276.717183 284.144248 291.091010 297.848101 304.715535 311.375686 318.021682 324.709072 331.087795 337.518224 343.987729 350.524597 357.099169 363.708121 370.353469 377.017076 383.699862 390.394210 397.205245 404.079031 410.885055 417.902850 424.807555 431.826290 438.905809 446.174382 453.290540 460.709190 468.084321 475.411391 482.967736 490.452032 497.927559 505.708064 513.562173 521.399787 529.237480 537.053335 545.339837 553.155133 561.438229 569.694654 577.955040 585.769710 594.050978 601.897207 609.730505 618.001664 34.000000 36.972819 37.927782 39.933469 43.098711 46.721861 50.078616 53.935798 57.827155 61.618575 66.155185 70.566965 74.884407 79.039221 83.103008 87.083796 90.976717 94.825554 98.628091 102.402715 105.895630 109.237052 112.742066 115.735819 119.002597 121.994079 124.838817 127.227139 129.983424 132.009425 134.140494 136.387591 138.081171 139.948690 141.837381 142.989789 143.964501 144.979036 145.993381 147.060446 146.991269 148.059684 147.998732 148.002167 147.996039 149.065272 148.989771 147.976574 149.027719 148.995842
20228.000000 1782262179.565586 391.831721 383.641589 1.021348 252.000000 34.000000 617.999260 149.001788 252.000000 268.811107 276.680530 284.095484 291.036665 297.777923 304.629572 311.265364 317.903902 324.600094 330.948854 337.406592 343.815681 350.329366 356.935535 363.480083 370.126103 376.766635 383.473667 390.132770 396.918815 403.783578 410.588119 417.414745 424.407493 431.412344 438.410189 445.550545 452.805213 460.148572 467.431541 474.741370 482.074664 489.862553 497.250810 505.135878 512.685063 520.759473 528.570252 536.416780 544.680126 552.485957 560.733902 568.902063 576.796788 585.035862 593.276706 601.518261 609.759466 617.999260 34.000000 37.037713 37.934637 39.928748 43.066647 46.687203 50.041252 53.916425 57.784970 61.514324 66.082454 70.387489 74.809971 78.979939 82.926629 87.022083 90.872564 94.736294 98.439481 102.258375 105.770806 109.093196 112.560974 115.975432 118.988838 121.973025 124.974125 127.631174 130.012248 132.179204 134.491956 136.739858 138.931114 140.024880 142.083443 142.942597 144.612643 145.014687 146.053191 147.005389 146.951300 148.001750 147.984843 148.160550 148.996389 149.000899 149.001134 148.999653 148.999017 149.001788
20229.000000 1782262179.591377 393.030379 384.896150 1.021134 252.000000 34.000000 619.000264 149.999363 252.000000 268.838665 276.718184 284.087804 291.219439 297.894538 304.778859 311.449857 317.978068 324.650930 331.190763 337.642987 344.112266 350.681760 357.205108 363.895183 370.369694 377.064883 383.721159 390.554123 397.258416 404.077579 411.098870 417.991712 425.043620 432.064405 439.051752 446.189791 453.611540 460.634600 468.061092 475.529856 482.974054 490.413420 498.297061 505.812427 513.559105 521.416504 529.244573 537.550476 545.401368 553.671651 561.525147 569.795350 578.065528 586.334610 594.604547 602.875913 611.155109 619.000264 34.000000 37.040859 37.983087 40.156321 42.904102 46.754058 50.098909 53.958764 58.163339 62.018696 66.195213 70.583237 74.930087 79.034996 83.251311 87.065112 91.399330 95.200784 99.096183 102.565018 106.344494 109.846648 112.860824 116.185102 119.125361 122.140757 125.236879 127.969198 130.016582 133.026486 135.062419 136.996299 138.989485 140.994337 141.926614 143.747988 145.010921 146.006553 147.072995 146.985840 147.997180 147.996022 149.001077 149.000109 148.999206 149.000945 149.000623 148.996849 148.974172 149.999363
20230.000000 1782262179.612094 393.044806 385.198670 1.020369 252.000000 34.000000 619.000093 150.999775 252.000000 265.978283 273.915166 281.544493 288.955359 295.705872 302.631988 309.363473 316.012072 322.793847 329.270830 335.755291 342.343812 348.944477 355.489326 362.243861 369.006244 375.523664 382.296503 389.163218 395.898426 402.839911 409.721911 416.654071 423.737654 430.868541 438.042545 445.346421 452.569218 459.773843 467.156256 474.699625 482.181297 489.683834 497.447407 505.152295 513.076649 521.023770 528.932435 536.839037 544.774597 553.051550 561.035411 568.954424 577.302626 585.642162 593.981593 602.321002 610.660474 619.000093 34.000000 36.872008 37.843965 39.558428 41.800303 45.636412 49.048576 52.930620 57.012770 60.773404 65.269874 69.748286 73.975477 78.173351 82.505975 86.332373 90.139824 94.538666 98.320876 101.876447 105.749504 109.124564 112.643235 116.040807 119.072813 121.990616 124.804325 127.304497 130.000410 132.740193 135.050760 136.972745 139.043677 141.064240 142.454605 143.986645 144.988852 145.936092 146.976173 148.021235 148.996386 149.147342 150.005884 151.020983 150.999929 150.999794 150.999915 151.000088 151.000109 150.999775
