# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42517.000000 1780529022.042674 337.172965 335.171598 1.005971 313.000000 38.000000 549.000000 276.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 375.000000 385.000000 395.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 485.000000 496.000000 507.000000 517.000000 528.000000 539.000000 549.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 188.000000 198.000000 207.000000 216.000000 225.000000 234.000000 243.000000 251.000000 260.000000 268.000000 276.000000
42518.000000 1780529022.058128 337.999723 335.876465 1.006322 313.000000 38.000000 550.000000 276.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 385.000000 394.000000 404.000000 414.000000 424.000000 434.000000 445.000000 455.000000 465.000000 476.000000 486.000000 497.000000 507.000000 518.000000 528.000000 540.000000 550.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 199.000000 208.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 276.000000
42519.000000 1780529022.073620 338.347334 335.876465 1.007356 313.000000 38.000000 551.000000 275.000000 313.000000 321.000000 330.000000 338.000000 347.000000 356.000000 366.000000 375.000000 384.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 486.000000 496.000000 507.000000 518.000000 529.000000 539.000000 551.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 128.000000 139.000000 149.000000 159.000000 169.000000 179.000000 188.000000 198.000000 208.000000 216.000000 226.000000 234.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42520.000000 1780529022.094001 338.282494 335.876465 1.007163 313.000000 38.000000 551.000000 275.000000 313.000000 321.000000 330.000000 338.000000 347.000000 356.000000 366.000000 375.000000 384.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 486.000000 496.000000 507.000000 518.000000 529.000000 540.000000 551.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 128.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 208.000000 217.000000 226.000000 234.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42521.000000 1780529022.109654 338.300297 335.876465 1.007216 313.000000 38.000000 551.000000 275.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 385.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 486.000000 496.000000 507.000000 518.000000 529.000000 539.000000 551.000000 38.000000 56.000000 66.000000 77.000000 88.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 199.000000 208.000000 217.000000 226.000000 234.000000 243.000000 251.000000 260.000000 268.000000 275.000000
42522.000000 1780529022.130053 338.242542 335.876465 1.007044 313.000000 38.000000 551.000000 275.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 385.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 455.000000 465.000000 475.000000 486.000000 497.000000 507.000000 518.000000 529.000000 540.000000 551.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 199.000000 208.000000 217.000000 226.000000 234.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42523.000000 1780529022.145638 338.282494 335.876465 1.007163 313.000000 38.000000 551.000000 275.000000 313.000000 321.000000 330.000000 338.000000 347.000000 356.000000 366.000000 375.000000 384.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 486.000000 496.000000 507.000000 518.000000 529.000000 540.000000 551.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 128.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 208.000000 217.000000 226.000000 234.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42524.000000 1780529022.171391 336.573811 334.462255 1.006313 313.000000 38.000000 549.000000 275.000000 313.000000 322.000000 330.000000 339.000000 347.000000 357.000000 366.000000 375.000000 385.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 464.000000 475.000000 485.000000 496.000000 506.000000 517.000000 528.000000 538.000000 549.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 207.000000 217.000000 225.000000 234.000000 242.000000 251.000000 259.000000 267.000000 275.000000
42525.000000 1780529022.191828 337.006178 334.462255 1.007606 313.000000 38.000000 550.000000 274.000000 313.000000 321.000000 330.000000 338.000000 348.000000 356.000000 365.000000 375.000000 384.000000 393.000000 403.000000 413.000000 423.000000 433.000000 444.000000 454.000000 464.000000 475.000000 485.000000 496.000000 506.000000 517.000000 528.000000 538.000000 550.000000 38.000000 55.000000 66.000000 76.000000 86.000000 97.000000 107.000000 118.000000 128.000000 138.000000 148.000000 158.000000 168.000000 178.000000 188.000000 198.000000 207.000000 216.000000 225.000000 234.000000 242.000000 251.000000 259.000000 267.000000 274.000000
42526.000000 1780529022.207480 336.793922 334.462255 1.006971 313.000000 38.000000 550.000000 274.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 375.000000 385.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 485.000000 496.000000 506.000000 517.000000 528.000000 539.000000 550.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 188.000000 198.000000 207.000000 216.000000 225.000000 234.000000 242.000000 251.000000 259.000000 267.000000 274.000000
42527.000000 1780529022.222882 336.912247 334.462255 1.007325 313.000000 38.000000 550.000000 274.000000 313.000000 321.000000 330.000000 338.000000 348.000000 356.000000 365.000000 375.000000 384.000000 394.000000 403.000000 413.000000 423.000000 433.000000 444.000000 454.000000 464.000000 475.000000 485.000000 496.000000 506.000000 517.000000 528.000000 539.000000 550.000000 38.000000 55.000000 66.000000 76.000000 86.000000 97.000000 107.000000 118.000000 128.000000 138.000000 148.000000 158.000000 168.000000 178.000000 188.000000 197.000000 206.000000 216.000000 225.000000 234.000000 242.000000 250.000000 259.000000 267.000000 274.000000
42528.000000 1780529022.238403 336.829343 334.462255 1.007077 313.000000 38.000000 550.000000 274.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 375.000000 384.000000 395.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 465.000000 475.000000 485.000000 496.000000 506.000000 517.000000 528.000000 539.000000 550.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 178.000000 188.000000 197.000000 207.000000 216.000000 225.000000 234.000000 242.000000 251.000000 259.000000 267.000000 274.000000
42529.000000 1780529022.253905 338.816469 336.582828 1.006636 313.000000 38.000000 551.000000 276.000000 313.000000 321.000000 330.000000 338.000000 348.000000 356.000000 366.000000 375.000000 385.000000 395.000000 404.000000 414.000000 424.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 529.000000 540.000000 551.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 208.000000 217.000000 226.000000 234.000000 243.000000 251.000000 260.000000 268.000000 276.000000
42530.000000 1780529022.269148 336.912247 334.462255 1.007325 313.000000 38.000000 550.000000 274.000000 313.000000 321.000000 330.000000 338.000000 348.000000 356.000000 365.000000 375.000000 385.000000 394.000000 404.000000 413.000000 423.000000 434.000000 444.000000 454.000000 464.000000 475.000000 485.000000 496.000000 506.000000 517.000000 528.000000 539.000000 550.000000 38.000000 55.000000 66.000000 76.000000 86.000000 97.000000 107.000000 118.000000 128.000000 138.000000 148.000000 158.000000 168.000000 178.000000 188.000000 197.000000 206.000000 216.000000 225.000000 234.000000 242.000000 250.000000 259.000000 267.000000 274.000000
42531.000000 1780529022.284631 338.734319 336.582828 1.006392 313.000000 38.000000 551.000000 276.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 386.000000 395.000000 405.000000 415.000000 425.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 529.000000 540.000000 551.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 160.000000 170.000000 179.000000 189.000000 198.000000 208.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 276.000000
