# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3315.000000 1780881206.033630 190.536231 177.369670 1.074232 236.000000 9.000000 390.000000 97.000000 236.000000 240.000000 243.000000 247.000000 251.000000 256.000000 262.000000 268.000000 274.000000 280.000000 287.000000 293.000000 300.000000 307.000000 314.000000 321.000000 328.000000 336.000000 343.000000 351.000000 359.000000 366.000000 375.000000 382.000000 390.000000 9.000000 21.000000 28.000000 34.000000 40.000000 46.000000 52.000000 58.000000 63.000000 67.000000 71.000000 75.000000 79.000000 82.000000 85.000000 88.000000 90.000000 91.000000 92.000000 93.000000 95.000000 96.000000 96.000000 97.000000 97.000000
3316.000000 1780881206.049326 189.961065 177.507746 1.070156 236.000000 9.000000 389.000000 99.000000 236.000000 240.000000 243.000000 247.000000 252.000000 257.000000 263.000000 268.000000 274.000000 281.000000 287.000000 294.000000 300.000000 307.000000 314.000000 321.000000 328.000000 335.000000 343.000000 350.000000 358.000000 366.000000 374.000000 381.000000 389.000000 9.000000 21.000000 28.000000 34.000000 40.000000 46.000000 52.000000 57.000000 63.000000 67.000000 71.000000 75.000000 79.000000 82.000000 85.000000 88.000000 90.000000 92.000000 94.000000 96.000000 97.000000 97.000000 97.000000 99.000000 99.000000
3317.000000 1780881206.064808 191.382529 178.877053 1.069911 236.000000 9.000000 390.000000 100.000000 236.000000 240.000000 243.000000 247.000000 252.000000 258.000000 263.000000 269.000000 275.000000 282.000000 288.000000 294.000000 301.000000 307.000000 314.000000 321.000000 328.000000 336.000000 343.000000 350.000000 358.000000 366.000000 373.000000 381.000000 390.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 62.000000 67.000000 71.000000 75.000000 79.000000 83.000000 86.000000 89.000000 92.000000 93.000000 95.000000 98.000000 98.000000 99.000000 100.000000 100.000000 100.000000
3318.000000 1780881206.079981 191.654961 180.094420 1.064192 236.000000 9.000000 389.000000 104.000000 236.000000 240.000000 243.000000 247.000000 252.000000 257.000000 263.000000 269.000000 275.000000 281.000000 288.000000 294.000000 301.000000 307.000000 314.000000 321.000000 328.000000 335.000000 342.000000 350.000000 358.000000 365.000000 373.000000 381.000000 389.000000 9.000000 21.000000 28.000000 34.000000 40.000000 46.000000 52.000000 58.000000 63.000000 67.000000 72.000000 76.000000 80.000000 84.000000 88.000000 91.000000 94.000000 96.000000 98.000000 100.000000 101.000000 102.000000 104.000000 104.000000 104.000000
3319.000000 1780881206.095417 192.419189 180.560239 1.065679 236.000000 9.000000 387.000000 108.000000 236.000000 239.000000 243.000000 247.000000 251.000000 257.000000 262.000000 268.000000 274.000000 280.000000 287.000000 293.000000 299.000000 306.000000 313.000000 319.000000 326.000000 333.000000 341.000000 348.000000 356.000000 364.000000 371.000000 380.000000 387.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 52.000000 58.000000 64.000000 69.000000 74.000000 78.000000 82.000000 87.000000 90.000000 93.000000 97.000000 99.000000 102.000000 104.000000 105.000000 105.000000 106.000000 107.000000 108.000000
3320.000000 1780881206.110783 190.630281 178.675684 1.066907 236.000000 9.000000 382.000000 112.000000 236.000000 239.000000 242.000000 246.000000 250.000000 255.000000 260.000000 266.000000 271.000000 277.000000 283.000000 290.000000 296.000000 302.000000 309.000000 315.000000 322.000000 329.000000 336.000000 343.000000 351.000000 358.000000 366.000000 374.000000 382.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 64.000000 70.000000 75.000000 80.000000 84.000000 88.000000 92.000000 95.000000 99.000000 102.000000 105.000000 106.000000 109.000000 110.000000 111.000000 111.000000 112.000000
3321.000000 1780881206.126351 191.411697 180.235956 1.062006 236.000000 9.000000 378.000000 120.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 258.000000 263.000000 269.000000 275.000000 281.000000 287.000000 293.000000 299.000000 306.000000 312.000000 319.000000 326.000000 333.000000 341.000000 348.000000 355.000000 363.000000 370.000000 378.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 83.000000 87.000000 92.000000 96.000000 100.000000 103.000000 106.000000 108.000000 111.000000 113.000000 115.000000 116.000000 119.000000 120.000000
3322.000000 1780881206.141794 192.932696 182.784026 1.055523 236.000000 9.000000 373.000000 130.000000 236.000000 239.000000 242.000000 245.000000 248.000000 252.000000 256.000000 261.000000 265.000000 271.000000 277.000000 283.000000 289.000000 295.000000 302.000000 309.000000 316.000000 323.000000 330.000000 337.000000 344.000000 351.000000 358.000000 365.000000 373.000000 9.000000 21.000000 28.000000 36.000000 42.000000 49.000000 56.000000 62.000000 69.000000 74.000000 81.000000 86.000000 91.000000 95.000000 100.000000 103.000000 107.000000 110.000000 113.000000 116.000000 119.000000 122.000000 125.000000 128.000000 130.000000
3323.000000 1780881206.157611 193.047685 184.588732 1.045826 236.000000 9.000000 364.000000 142.000000 236.000000 239.000000 241.000000 243.000000 247.000000 250.000000 253.000000 258.000000 262.000000 267.000000 272.000000 279.000000 285.000000 291.000000 297.000000 304.000000 310.000000 317.000000 324.000000 330.000000 337.000000 344.000000 351.000000 357.000000 364.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 76.000000 82.000000 87.000000 93.000000 98.000000 103.000000 107.000000 111.000000 116.000000 119.000000 123.000000 127.000000 130.000000 134.000000 138.000000 142.000000
3324.000000 1780881206.167753 193.018634 185.698681 1.039418 236.000000 9.000000 358.000000 149.000000 236.000000 239.000000 240.000000 243.000000 246.000000 249.000000 252.000000 256.000000 260.000000 265.000000 270.000000 276.000000 281.000000 287.000000 293.000000 300.000000 306.000000 312.000000 319.000000 325.000000 332.000000 338.000000 345.000000 351.000000 358.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 83.000000 89.000000 94.000000 100.000000 105.000000 110.000000 115.000000 119.000000 124.000000 128.000000 133.000000 137.000000 141.000000 145.000000 149.000000
3325.000000 1780881206.183418 188.137556 182.857868 1.028873 236.000000 9.000000 342.000000 158.000000 236.000000 238.000000 240.000000 242.000000 244.000000 247.000000 250.000000 253.000000 257.000000 260.000000 265.000000 269.000000 274.000000 279.000000 284.000000 289.000000 295.000000 301.000000 306.000000 312.000000 318.000000 324.000000 330.000000 336.000000 342.000000 9.000000 21.000000 28.000000 36.000000 42.000000 50.000000 56.000000 63.000000 69.000000 76.000000 82.000000 88.000000 94.000000 100.000000 106.000000 111.000000 117.000000 123.000000 128.000000 133.000000 138.000000 143.000000 148.000000 153.000000 158.000000
3326.000000 1780881206.198789 189.521989 185.930094 1.019319 236.000000 9.000000 329.000000 170.000000 236.000000 238.000000 240.000000 242.000000 244.000000 247.000000 250.000000 253.000000 255.000000 259.000000 262.000000 266.000000 270.000000 274.000000 278.000000 283.000000 287.000000 292.000000 296.000000 301.000000 307.000000 312.000000 317.000000 323.000000 329.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 78.000000 84.000000 91.000000 98.000000 104.000000 110.000000 116.000000 123.000000 129.000000 135.000000 141.000000 147.000000 153.000000 159.000000 165.000000 170.000000
3327.000000 1780881206.214005 194.524351 193.023315 1.007776 236.000000 9.000000 313.000000 186.000000 236.000000 239.000000 241.000000 243.000000 246.000000 248.000000 250.000000 253.000000 256.000000 259.000000 261.000000 264.000000 267.000000 270.000000 273.000000 276.000000 280.000000 284.000000 288.000000 292.000000 297.000000 301.000000 305.000000 310.000000 313.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 74.000000 81.000000 89.000000 96.000000 103.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 152.000000 159.000000 166.000000 172.000000 179.000000 186.000000
3328.000000 1780881206.229480 191.248569 190.420587 1.004348 236.000000 9.000000 292.000000 191.000000 236.000000 239.000000 240.000000 243.000000 245.000000 248.000000 250.000000 252.000000 254.000000 256.000000 258.000000 259.000000 261.000000 263.000000 266.000000 268.000000 269.000000 272.000000 274.000000 277.000000 280.000000 283.000000 286.000000 289.000000 292.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 73.000000 81.000000 89.000000 96.000000 104.000000 111.000000 119.000000 126.000000 134.000000 141.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000
3329.000000 1780881206.239743 192.924657 191.658551 1.006606 236.000000 9.000000 278.000000 196.000000 236.000000 239.000000 241.000000 243.000000 244.000000 247.000000 249.000000 251.000000 252.000000 254.000000 256.000000 257.000000 259.000000 259.000000 260.000000 262.000000 264.000000 264.000000 267.000000 267.000000 270.000000 271.000000 273.000000 276.000000 278.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 74.000000 82.000000 89.000000 97.000000 105.000000 112.000000 120.000000 128.000000 136.000000 144.000000 151.000000 159.000000 167.000000 174.000000 182.000000 189.000000 196.000000
