# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4092.000000 1780804933.348696 302.546097 279.177363 1.083706 296.000000 18.000000 428.000000 264.000000 296.000000 296.000000 297.000000 298.000000 299.000000 300.000000 303.000000 306.000000 308.000000 311.000000 314.000000 319.000000 323.000000 327.000000 333.000000 339.000000 347.000000 356.000000 365.000000 374.000000 384.000000 395.000000 406.000000 416.000000 428.000000 18.000000 41.000000 54.000000 66.000000 78.000000 91.000000 102.000000 114.000000 126.000000 137.000000 149.000000 160.000000 171.000000 182.000000 192.000000 203.000000 212.000000 222.000000 231.000000 238.000000 245.000000 251.000000 256.000000 261.000000 264.000000
4093.000000 1780804933.363997 300.198587 277.353565 1.082368 296.000000 18.000000 426.000000 263.000000 296.000000 297.000000 296.000000 298.000000 298.000000 300.000000 302.000000 305.000000 308.000000 311.000000 314.000000 318.000000 323.000000 327.000000 333.000000 339.000000 346.000000 354.000000 363.000000 373.000000 383.000000 393.000000 404.000000 414.000000 426.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 137.000000 148.000000 159.000000 170.000000 181.000000 191.000000 201.000000 211.000000 220.000000 229.000000 237.000000 244.000000 250.000000 255.000000 260.000000 263.000000
4094.000000 1780804933.389783 309.079659 284.684035 1.085694 296.000000 18.000000 434.000000 267.000000 296.000000 297.000000 297.000000 297.000000 299.000000 300.000000 303.000000 305.000000 308.000000 311.000000 315.000000 320.000000 324.000000 329.000000 335.000000 342.000000 350.000000 359.000000 369.000000 379.000000 390.000000 401.000000 412.000000 423.000000 434.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 163.000000 174.000000 185.000000 196.000000 206.000000 216.000000 226.000000 234.000000 241.000000 248.000000 253.000000 259.000000 263.000000 267.000000
4095.000000 1780804933.405215 298.742054 276.001812 1.082392 296.000000 18.000000 425.000000 262.000000 296.000000 296.000000 296.000000 298.000000 299.000000 300.000000 302.000000 305.000000 307.000000 310.000000 314.000000 318.000000 322.000000 327.000000 332.000000 339.000000 346.000000 354.000000 363.000000 372.000000 382.000000 392.000000 403.000000 413.000000 425.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 137.000000 148.000000 159.000000 169.000000 180.000000 191.000000 201.000000 210.000000 220.000000 229.000000 236.000000 243.000000 249.000000 254.000000 259.000000 262.000000
4096.000000 1780804933.430968 299.953226 278.657496 1.076423 296.000000 18.000000 425.000000 265.000000 296.000000 297.000000 296.000000 298.000000 298.000000 301.000000 302.000000 305.000000 308.000000 311.000000 314.000000 318.000000 323.000000 327.000000 333.000000 339.000000 346.000000 355.000000 364.000000 373.000000 383.000000 393.000000 404.000000 415.000000 425.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 159.000000 170.000000 181.000000 191.000000 201.000000 211.000000 221.000000 229.000000 237.000000 244.000000 250.000000 255.000000 260.000000 265.000000
4097.000000 1780804933.451663 304.346574 280.128542 1.086453 296.000000 18.000000 430.000000 264.000000 296.000000 296.000000 296.000000 298.000000 299.000000 300.000000 303.000000 306.000000 308.000000 312.000000 314.000000 319.000000 323.000000 328.000000 334.000000 341.000000 348.000000 357.000000 366.000000 376.000000 386.000000 396.000000 407.000000 418.000000 430.000000 18.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 150.000000 161.000000 172.000000 183.000000 194.000000 204.000000 213.000000 223.000000 231.000000 239.000000 246.000000 252.000000 257.000000 261.000000 264.000000
4098.000000 1780804933.472245 299.537058 276.886258 1.081805 296.000000 18.000000 425.000000 263.000000 296.000000 297.000000 297.000000 297.000000 299.000000 300.000000 302.000000 306.000000 308.000000 311.000000 314.000000 318.000000 322.000000 327.000000 332.000000 339.000000 346.000000 354.000000 363.000000 372.000000 382.000000 392.000000 403.000000 413.000000 425.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 137.000000 148.000000 159.000000 170.000000 180.000000 191.000000 201.000000 211.000000 220.000000 229.000000 237.000000 244.000000 250.000000 254.000000 260.000000 263.000000
4099.000000 1780804933.492768 308.860902 283.809795 1.088267 296.000000 18.000000 434.000000 266.000000 296.000000 297.000000 296.000000 297.000000 300.000000 301.000000 304.000000 305.000000 308.000000 312.000000 316.000000 319.000000 324.000000 329.000000 335.000000 342.000000 350.000000 359.000000 369.000000 378.000000 389.000000 400.000000 411.000000 422.000000 434.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 140.000000 151.000000 163.000000 174.000000 185.000000 195.000000 206.000000 216.000000 225.000000 234.000000 241.000000 247.000000 253.000000 258.000000 263.000000 266.000000
4100.000000 1780804933.513398 296.257095 275.501361 1.075338 296.000000 18.000000 422.000000 263.000000 296.000000 296.000000 296.000000 298.000000 299.000000 300.000000 302.000000 305.000000 307.000000 311.000000 314.000000 318.000000 322.000000 327.000000 332.000000 338.000000 345.000000 353.000000 362.000000 371.000000 380.000000 391.000000 401.000000 412.000000 422.000000 18.000000 41.000000 53.000000 65.000000 78.000000 89.000000 101.000000 112.000000 124.000000 135.000000 147.000000 158.000000 169.000000 179.000000 190.000000 200.000000 209.000000 219.000000 228.000000 236.000000 242.000000 249.000000 254.000000 259.000000 263.000000
4101.000000 1780804933.534004 293.919570 272.809457 1.077380 296.000000 18.000000 420.000000 261.000000 296.000000 297.000000 296.000000 298.000000 298.000000 301.000000 302.000000 305.000000 307.000000 311.000000 314.000000 317.000000 321.000000 326.000000 331.000000 337.000000 344.000000 351.000000 360.000000 369.000000 378.000000 388.000000 398.000000 409.000000 420.000000 18.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 178.000000 188.000000 198.000000 208.000000 217.000000 226.000000 234.000000 241.000000 247.000000 253.000000 258.000000 261.000000
