# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85083.000000 1780882183.376917 190.890923 178.619708 1.068700 236.000000 9.000000 392.000000 96.000000 236.000000 240.000000 243.000000 248.000000 253.000000 259.000000 264.000000 270.000000 276.000000 283.000000 289.000000 296.000000 302.000000 309.000000 316.000000 323.000000 330.000000 338.000000 345.000000 353.000000 361.000000 368.000000 377.000000 384.000000 392.000000 9.000000 20.000000 27.000000 33.000000 40.000000 45.000000 51.000000 56.000000 61.000000 66.000000 69.000000 74.000000 77.000000 80.000000 84.000000 86.000000 89.000000 91.000000 92.000000 93.000000 94.000000 94.000000 94.000000 96.000000 96.000000
85084.000000 1780882183.392411 191.580235 179.011173 1.070214 236.000000 9.000000 393.000000 95.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 264.000000 270.000000 276.000000 283.000000 289.000000 296.000000 302.000000 309.000000 316.000000 323.000000 330.000000 338.000000 345.000000 353.000000 361.000000 369.000000 377.000000 384.000000 393.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 51.000000 56.000000 61.000000 66.000000 70.000000 74.000000 77.000000 81.000000 84.000000 86.000000 89.000000 91.000000 92.000000 93.000000 94.000000 94.000000 94.000000 95.000000 95.000000
85085.000000 1780882183.407766 191.692843 179.011173 1.070843 236.000000 9.000000 393.000000 95.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 264.000000 270.000000 276.000000 283.000000 289.000000 296.000000 302.000000 309.000000 316.000000 323.000000 330.000000 338.000000 345.000000 353.000000 361.000000 368.000000 377.000000 385.000000 393.000000 9.000000 20.000000 27.000000 34.000000 40.000000 46.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 81.000000 84.000000 86.000000 89.000000 91.000000 92.000000 93.000000 93.000000 95.000000 95.000000 95.000000 95.000000
85086.000000 1780882183.418096 189.734592 177.747011 1.067442 236.000000 9.000000 391.000000 96.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 309.000000 316.000000 323.000000 330.000000 337.000000 345.000000 352.000000 360.000000 368.000000 376.000000 384.000000 391.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 66.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 89.000000 91.000000 91.000000 93.000000 94.000000 94.000000 95.000000 95.000000 96.000000
85087.000000 1780882183.428402 189.901526 177.259696 1.071318 236.000000 9.000000 391.000000 95.000000 236.000000 240.000000 243.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 367.000000 375.000000 383.000000 391.000000 9.000000 20.000000 27.000000 33.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 81.000000 84.000000 86.000000 89.000000 90.000000 91.000000 92.000000 94.000000 94.000000 95.000000 94.000000 95.000000
85088.000000 1780882183.438816 189.816754 177.259696 1.070840 236.000000 9.000000 391.000000 95.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 367.000000 375.000000 383.000000 391.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 81.000000 83.000000 86.000000 89.000000 90.000000 91.000000 92.000000 94.000000 95.000000 95.000000 94.000000 95.000000
85089.000000 1780882183.454579 190.553194 177.654158 1.072608 236.000000 9.000000 392.000000 94.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 367.000000 375.000000 383.000000 392.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 91.000000 92.000000 94.000000 95.000000 94.000000 95.000000 94.000000
85090.000000 1780882183.464703 190.428678 177.654158 1.071907 236.000000 9.000000 392.000000 94.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 367.000000 375.000000 383.000000 392.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 91.000000 93.000000 94.000000 95.000000 95.000000 95.000000 94.000000
85091.000000 1780882183.480227 190.566652 177.654158 1.072683 236.000000 9.000000 392.000000 94.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 368.000000 375.000000 383.000000 392.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 92.000000 92.000000 94.000000 94.000000 94.000000 95.000000 94.000000
85092.000000 1780882183.495620 190.444957 177.654158 1.071998 236.000000 9.000000 392.000000 94.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 368.000000 375.000000 383.000000 392.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 92.000000 92.000000 93.000000 94.000000 94.000000 95.000000 94.000000
