# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2844.000000 1780528310.152956 333.795252 331.602171 1.006614 313.000000 38.000000 579.000000 236.000000 313.000000 324.000000 334.000000 345.000000 356.000000 366.000000 377.000000 388.000000 399.000000 410.000000 421.000000 432.000000 442.000000 454.000000 465.000000 476.000000 487.000000 499.000000 510.000000 521.000000 533.000000 544.000000 556.000000 568.000000 579.000000 38.000000 55.000000 64.000000 73.000000 82.000000 91.000000 100.000000 109.000000 117.000000 126.000000 134.000000 142.000000 150.000000 158.000000 166.000000 174.000000 181.000000 188.000000 196.000000 203.000000 210.000000 217.000000 223.000000 230.000000 236.000000
2845.000000 1780528310.173468 333.876691 331.602171 1.006859 313.000000 38.000000 579.000000 236.000000 313.000000 324.000000 334.000000 345.000000 356.000000 366.000000 377.000000 388.000000 399.000000 410.000000 420.000000 431.000000 442.000000 453.000000 465.000000 476.000000 487.000000 498.000000 510.000000 521.000000 533.000000 544.000000 556.000000 568.000000 579.000000 38.000000 55.000000 64.000000 73.000000 82.000000 91.000000 100.000000 109.000000 117.000000 126.000000 134.000000 142.000000 150.000000 159.000000 166.000000 174.000000 181.000000 189.000000 196.000000 203.000000 210.000000 217.000000 223.000000 230.000000 236.000000
2846.000000 1780528310.198790 335.705014 333.208643 1.007492 313.000000 38.000000 581.000000 236.000000 313.000000 324.000000 335.000000 345.000000 356.000000 367.000000 377.000000 388.000000 399.000000 410.000000 421.000000 432.000000 443.000000 454.000000 465.000000 476.000000 488.000000 499.000000 510.000000 522.000000 534.000000 545.000000 557.000000 569.000000 581.000000 38.000000 55.000000 64.000000 73.000000 82.000000 91.000000 100.000000 109.000000 118.000000 126.000000 135.000000 143.000000 151.000000 159.000000 167.000000 175.000000 182.000000 190.000000 197.000000 204.000000 211.000000 218.000000 224.000000 231.000000 236.000000
2847.000000 1780528310.219366 334.822882 332.404874 1.007274 313.000000 38.000000 580.000000 236.000000 313.000000 324.000000 334.000000 345.000000 356.000000 366.000000 377.000000 388.000000 399.000000 409.000000 420.000000 431.000000 442.000000 454.000000 465.000000 476.000000 487.000000 498.000000 510.000000 521.000000 533.000000 544.000000 556.000000 568.000000 580.000000 38.000000 55.000000 64.000000 73.000000 83.000000 91.000000 100.000000 109.000000 118.000000 126.000000 134.000000 143.000000 151.000000 159.000000 167.000000 175.000000 182.000000 189.000000 196.000000 204.000000 210.000000 217.000000 224.000000 230.000000 236.000000
2848.000000 1780528310.240399 334.832676 332.404874 1.007304 313.000000 38.000000 580.000000 236.000000 313.000000 324.000000 334.000000 345.000000 356.000000 366.000000 377.000000 388.000000 399.000000 409.000000 420.000000 431.000000 442.000000 453.000000 465.000000 476.000000 487.000000 498.000000 510.000000 521.000000 533.000000 544.000000 556.000000 568.000000 580.000000 38.000000 55.000000 64.000000 74.000000 83.000000 91.000000 101.000000 110.000000 118.000000 126.000000 135.000000 143.000000 151.000000 159.000000 167.000000 175.000000 182.000000 189.000000 196.000000 204.000000 211.000000 217.000000 224.000000 230.000000 236.000000
2849.000000 1780528310.260943 334.865081 332.404874 1.007401 313.000000 38.000000 580.000000 236.000000 313.000000 324.000000 334.000000 345.000000 356.000000 366.000000 377.000000 388.000000 399.000000 409.000000 420.000000 431.000000 442.000000 453.000000 465.000000 476.000000 487.000000 498.000000 510.000000 521.000000 533.000000 544.000000 556.000000 568.000000 580.000000 38.000000 55.000000 64.000000 74.000000 83.000000 91.000000 100.000000 110.000000 118.000000 126.000000 135.000000 143.000000 151.000000 159.000000 167.000000 175.000000 182.000000 189.000000 196.000000 204.000000 210.000000 217.000000 224.000000 230.000000 236.000000
2850.000000 1780528310.286608 334.900194 332.404874 1.007507 313.000000 38.000000 580.000000 236.000000 313.000000 324.000000 334.000000 345.000000 356.000000 366.000000 377.000000 388.000000 399.000000 409.000000 420.000000 431.000000 442.000000 454.000000 465.000000 476.000000 487.000000 498.000000 510.000000 521.000000 533.000000 544.000000 556.000000 568.000000 580.000000 38.000000 55.000000 65.000000 73.000000 83.000000 91.000000 100.000000 109.000000 118.000000 126.000000 134.000000 143.000000 151.000000 159.000000 167.000000 175.000000 182.000000 189.000000 196.000000 204.000000 210.000000 217.000000 224.000000 230.000000 236.000000
2851.000000 1780528310.322949 332.181935 329.607342 1.007811 313.000000 38.000000 578.000000 234.000000 313.000000 324.000000 334.000000 345.000000 355.000000 366.000000 377.000000 387.000000 398.000000 409.000000 420.000000 431.000000 442.000000 452.000000 463.000000 474.000000 486.000000 497.000000 508.000000 519.000000 531.000000 542.000000 554.000000 565.000000 578.000000 38.000000 55.000000 64.000000 73.000000 82.000000 91.000000 100.000000 108.000000 117.000000 125.000000 134.000000 142.000000 150.000000 158.000000 165.000000 173.000000 181.000000 188.000000 195.000000 203.000000 210.000000 217.000000 223.000000 229.000000 234.000000
2852.000000 1780528310.343274 327.309729 320.039060 1.022718 313.000000 38.000000 566.000000 234.000000 313.000000 318.000000 326.000000 337.000000 349.000000 361.000000 371.000000 381.000000 391.000000 402.000000 412.000000 423.000000 434.000000 444.000000 455.000000 466.000000 476.000000 487.000000 498.000000 509.000000 520.000000 531.000000 543.000000 554.000000 566.000000 38.000000 59.000000 69.000000 76.000000 80.000000 87.000000 97.000000 107.000000 115.000000 123.000000 131.000000 139.000000 147.000000 156.000000 164.000000 171.000000 179.000000 187.000000 195.000000 202.000000 210.000000 216.000000 222.000000 228.000000 234.000000
2853.000000 1780528310.379144 326.500125 316.412705 1.031881 313.000000 38.000000 559.000000 237.000000 313.000000 317.000000 322.000000 331.000000 342.000000 354.000000 366.000000 377.000000 387.000000 396.000000 406.000000 417.000000 428.000000 438.000000 449.000000 459.000000 470.000000 480.000000 491.000000 502.000000 513.000000 524.000000 536.000000 547.000000 559.000000 38.000000 59.000000 71.000000 82.000000 89.000000 94.000000 98.000000 105.000000 114.000000 124.000000 134.000000 141.000000 148.000000 156.000000 166.000000 174.000000 182.000000 190.000000 198.000000 205.000000 212.000000 219.000000 225.000000 232.000000 237.000000
